campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035318_598_FC16.png,-33.5203211,115.4158171,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035319_098_FC16.png,-33.5203174,115.4158198,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035319_598_FC16.png,-33.5203138,115.4158224,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035320_098_FC16.png,-33.5203101,115.4158252,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035320_598_FC16.png,-33.5203066,115.4158282,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035321_099_FC16.png,-33.5203031,115.4158315,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035321_599_FC16.png,-33.5202997,115.4158347,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035322_099_FC16.png,-33.5202963,115.4158381,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035322_599_FC16.png,-33.5202929,115.4158415,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035323_099_FC16.png,-33.5202895,115.415845,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035323_599_FC16.png,-33.5202861,115.4158484,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035324_099_FC16.png,-33.5202828,115.4158519,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035324_599_FC16.png,-33.5202795,115.4158551,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035325_099_FC16.png,-33.5202762,115.4158582,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035325_600_FC16.png,-33.5202729,115.4158613,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035326_100_FC16.png,-33.5202694,115.4158643,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035326_600_FC16.png,-33.5202655,115.4158668,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035327_100_FC16.png,-33.5202612,115.4158692,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035327_600_FC16.png,-33.5202569,115.4158715,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035328_100_FC16.png,-33.5202527,115.4158739,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035328_600_FC16.png,-33.5202486,115.4158762,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035329_100_FC16.png,-33.5202445,115.4158786,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035329_600_FC16.png,-33.5202405,115.4158809,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035330_100_FC16.png,-33.5202365,115.4158831,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035330_600_FC16.png,-33.5202328,115.4158852,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035331_100_FC16.png,-33.5202291,115.4158873,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035331_601_FC16.png,-33.5202255,115.4158894,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035332_101_FC16.png,-33.520222,115.4158917,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035332_601_FC16.png,-33.5202185,115.4158945,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035333_101_FC16.png,-33.5202151,115.4158974,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035333_601_FC16.png,-33.5202118,115.4159005,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035334_101_FC16.png,-33.5202084,115.4159036,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035334_601_FC16.png,-33.5202051,115.4159071,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035335_101_FC16.png,-33.5202018,115.4159107,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035335_601_FC16.png,-33.5201985,115.4159146,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035336_101_FC16.png,-33.5201953,115.4159183,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035336_601_FC16.png,-33.5201919,115.4159219,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035337_101_FC16.png,-33.5201886,115.4159254,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035337_602_FC16.png,-33.5201853,115.415929,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035338_101_FC16.png,-33.5201818,115.4159323,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035338_602_FC16.png,-33.5201778,115.4159352,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035339_102_FC16.png,-33.5201738,115.4159378,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035339_602_FC16.png,-33.5201696,115.4159404,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035340_102_FC16.png,-33.5201654,115.4159428,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035340_602_FC16.png,-33.5201611,115.4159451,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035341_102_FC16.png,-33.5201568,115.4159473,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035341_602_FC16.png,-33.5201524,115.4159494,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035342_102_FC16.png,-33.5201483,115.4159517,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035342_602_FC16.png,-33.5201446,115.4159543,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035343_102_FC16.png,-33.520141,115.4159572,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035343_602_FC16.png,-33.5201375,115.41596,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035344_102_FC16.png,-33.520134,115.4159629,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035344_602_FC16.png,-33.5201307,115.4159659,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035345_102_FC16.png,-33.5201275,115.4159689,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035345_603_FC16.png,-33.5201243,115.4159718,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035346_103_FC16.png,-33.5201211,115.4159749,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035346_603_FC16.png,-33.5201179,115.4159783,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035347_103_FC16.png,-33.5201147,115.4159819,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035347_603_FC16.png,-33.5201114,115.4159855,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035348_103_FC16.png,-33.5201081,115.4159889,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035348_603_FC16.png,-33.5201045,115.415992,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035349_103_FC16.png,-33.5201007,115.4159949,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035349_603_FC16.png,-33.5200969,115.4159975,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035350_103_FC16.png,-33.520093,115.416,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035350_604_FC16.png,-33.5200892,115.4160022,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035351_104_FC16.png,-33.5200853,115.4160039,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035351_604_FC16.png,-33.5200813,115.4160054,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035352_104_FC16.png,-33.5200774,115.4160064,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035352_604_FC16.png,-33.5200737,115.416007,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035353_104_FC16.png,-33.52007,115.416007,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035353_604_FC16.png,-33.5200664,115.4160068,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035354_104_FC16.png,-33.5200629,115.4160062,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035354_604_FC16.png,-33.5200596,115.4160053,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035355_104_FC16.png,-33.5200565,115.416004,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035355_604_FC16.png,-33.5200536,115.4160025,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035356_104_FC16.png,-33.5200507,115.4160006,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035356_605_FC16.png,-33.5200478,115.4159983,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035357_105_FC16.png,-33.5200449,115.4159958,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035357_605_FC16.png,-33.5200422,115.4159929,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035358_105_FC16.png,-33.5200394,115.4159898,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035358_605_FC16.png,-33.5200365,115.4159864,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035359_105_FC16.png,-33.5200336,115.4159825,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035359_605_FC16.png,-33.5200309,115.4159784,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035400_105_FC16.png,-33.5200284,115.4159739,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035400_605_FC16.png,-33.5200263,115.415969,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035401_105_FC16.png,-33.5200246,115.4159639,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035401_605_FC16.png,-33.5200232,115.4159585,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035402_105_FC16.png,-33.520022,115.4159532,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035402_605_FC16.png,-33.5200211,115.4159479,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035403_105_FC16.png,-33.5200201,115.4159427,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035403_605_FC16.png,-33.5200192,115.4159374,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035404_105_FC16.png,-33.5200181,115.4159321,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035404_606_FC16.png,-33.520017,115.4159264,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035405_106_FC16.png,-33.5200157,115.4159207,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035405_606_FC16.png,-33.5200144,115.415915,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035406_106_FC16.png,-33.5200128,115.4159094,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035406_606_FC16.png,-33.5200111,115.4159039,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035407_106_FC16.png,-33.5200091,115.4158986,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035407_606_FC16.png,-33.5200071,115.4158933,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035408_106_FC16.png,-33.5200047,115.4158882,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035408_606_FC16.png,-33.5200025,115.415883,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035409_106_FC16.png,-33.5199999,115.4158778,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035409_606_FC16.png,-33.5199973,115.4158727,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035410_106_FC16.png,-33.5199944,115.4158677,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035410_607_FC16.png,-33.5199912,115.4158626,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035411_107_FC16.png,-33.5199877,115.4158576,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035411_606_FC16.png,-33.5199842,115.4158526,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035412_106_FC16.png,-33.5199806,115.4158477,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035412_607_FC16.png,-33.5199771,115.4158429,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035413_107_FC16.png,-33.5199734,115.4158382,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035413_607_FC16.png,-33.5199699,115.4158334,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035414_107_FC16.png,-33.5199663,115.4158287,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035414_607_FC16.png,-33.5199628,115.4158239,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035415_107_FC16.png,-33.5199594,115.4158191,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035415_607_FC16.png,-33.519956,115.4158142,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035416_107_FC16.png,-33.5199527,115.4158094,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035416_607_FC16.png,-33.5199496,115.4158046,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035417_107_FC16.png,-33.5199464,115.4157998,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035417_607_FC16.png,-33.5199434,115.415795,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035418_108_FC16.png,-33.5199404,115.4157903,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035418_608_FC16.png,-33.5199376,115.4157857,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035419_108_FC16.png,-33.5199348,115.4157811,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035419_608_FC16.png,-33.5199321,115.4157766,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035420_108_FC16.png,-33.5199294,115.415772,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035420_608_FC16.png,-33.5199268,115.4157674,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035421_108_FC16.png,-33.5199243,115.4157626,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035421_608_FC16.png,-33.5199218,115.4157579,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035422_108_FC16.png,-33.5199191,115.4157531,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035422_608_FC16.png,-33.5199162,115.4157481,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035423_108_FC16.png,-33.5199132,115.4157429,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035423_608_FC16.png,-33.5199101,115.4157377,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035424_108_FC16.png,-33.5199071,115.4157324,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035424_609_FC16.png,-33.5199041,115.4157273,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035425_109_FC16.png,-33.519901,115.4157221,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035425_609_FC16.png,-33.519898,115.415717,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035426_109_FC16.png,-33.519895,115.4157119,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035426_609_FC16.png,-33.5198921,115.4157069,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035427_109_FC16.png,-33.5198894,115.4157018,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035427_609_FC16.png,-33.5198866,115.4156967,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035428_109_FC16.png,-33.519884,115.4156917,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035428_609_FC16.png,-33.5198814,115.4156869,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035429_109_FC16.png,-33.5198789,115.4156822,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035429_609_FC16.png,-33.5198764,115.4156776,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035430_109_FC16.png,-33.5198739,115.4156728,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035430_609_FC16.png,-33.519871,115.415668,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035431_109_FC16.png,-33.519868,115.4156631,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035431_609_FC16.png,-33.519865,115.4156582,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035432_110_FC16.png,-33.5198618,115.4156533,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035432_610_FC16.png,-33.5198583,115.4156485,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035433_110_FC16.png,-33.5198546,115.4156435,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035433_610_FC16.png,-33.5198509,115.4156386,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035434_109_FC16.png,-33.5198474,115.4156337,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035434_609_FC16.png,-33.5198441,115.415629,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035435_110_FC16.png,-33.5198411,115.4156243,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035435_610_FC16.png,-33.5198381,115.4156196,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035436_110_FC16.png,-33.5198353,115.4156151,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035436_610_FC16.png,-33.5198329,115.4156108,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035437_110_FC16.png,-33.5198307,115.4156066,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035437_610_FC16.png,-33.5198284,115.4156024,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035438_110_FC16.png,-33.5198262,115.4155983,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035438_610_FC16.png,-33.5198238,115.4155941,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035439_110_FC16.png,-33.5198214,115.4155899,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035439_610_FC16.png,-33.5198189,115.4155856,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035440_110_FC16.png,-33.5198162,115.4155812,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035440_610_FC16.png,-33.5198133,115.4155766,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035441_110_FC16.png,-33.5198101,115.4155717,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035441_610_FC16.png,-33.5198069,115.4155668,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035442_110_FC16.png,-33.5198036,115.4155619,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035442_610_FC16.png,-33.5198002,115.415557,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035443_110_FC16.png,-33.5197966,115.4155519,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035443_610_FC16.png,-33.519793,115.4155469,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035444_110_FC16.png,-33.5197894,115.4155419,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035444_610_FC16.png,-33.519786,115.415537,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035445_110_FC16.png,-33.5197827,115.4155322,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035445_610_FC16.png,-33.5197795,115.4155273,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035446_110_FC16.png,-33.5197764,115.4155226,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035446_610_FC16.png,-33.5197736,115.4155181,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035447_110_FC16.png,-33.519771,115.4155138,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035447_610_FC16.png,-33.5197686,115.4155094,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035448_110_FC16.png,-33.519766,115.4155051,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035448_610_FC16.png,-33.5197636,115.4155009,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035449_110_FC16.png,-33.5197612,115.4154967,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035449_610_FC16.png,-33.5197589,115.4154924,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035450_110_FC16.png,-33.5197565,115.415488,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035450_611_FC16.png,-33.5197542,115.4154831,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035451_111_FC16.png,-33.5197517,115.415478,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035451_611_FC16.png,-33.5197494,115.4154727,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035452_111_FC16.png,-33.5197468,115.4154675,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035452_611_FC16.png,-33.5197438,115.4154622,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035453_111_FC16.png,-33.5197404,115.4154569,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035453_611_FC16.png,-33.5197372,115.4154514,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035454_111_FC16.png,-33.519734,115.4154462,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035454_611_FC16.png,-33.5197312,115.4154409,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035455_111_FC16.png,-33.5197285,115.4154359,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035455_611_FC16.png,-33.5197259,115.4154307,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035456_111_FC16.png,-33.519723,115.4154258,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035456_611_FC16.png,-33.5197202,115.4154211,,1388,1038
,,,,,,,
