campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073644_423_AC16.png,-33.5945782,115.2555449,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073644_923_AC16.png,-33.5945784,115.2555509,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073645_423_AC16.png,-33.5945786,115.255557,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073645_923_AC16.png,-33.5945788,115.2555633,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073646_423_AC16.png,-33.5945791,115.2555696,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073646_923_AC16.png,-33.5945793,115.255576,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073647_424_AC16.png,-33.5945796,115.2555823,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073647_924_AC16.png,-33.5945799,115.2555886,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073648_424_AC16.png,-33.5945803,115.2555949,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073648_924_AC16.png,-33.5945806,115.2556012,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073649_424_AC16.png,-33.594581,115.2556075,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073649_924_AC16.png,-33.5945815,115.2556138,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073650_424_AC16.png,-33.5945821,115.2556201,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073650_924_AC16.png,-33.5945826,115.2556265,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073651_424_AC16.png,-33.5945832,115.2556328,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073651_924_AC16.png,-33.5945839,115.2556391,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073652_424_AC16.png,-33.5945845,115.2556454,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073652_924_AC16.png,-33.5945852,115.2556517,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073653_424_AC16.png,-33.5945858,115.2556579,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073653_924_AC16.png,-33.5945863,115.2556639,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073654_424_AC16.png,-33.5945868,115.2556698,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073654_924_AC16.png,-33.5945873,115.2556757,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073655_424_AC16.png,-33.5945877,115.2556817,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073655_924_AC16.png,-33.594588,115.2556877,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073656_424_AC16.png,-33.5945883,115.2556937,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073656_924_AC16.png,-33.5945885,115.2556997,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073657_424_AC16.png,-33.5945888,115.2557057,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073657_924_AC16.png,-33.5945891,115.2557116,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073658_424_AC16.png,-33.5945895,115.2557175,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073658_924_AC16.png,-33.5945898,115.2557234,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073659_425_AC16.png,-33.5945901,115.2557293,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073659_925_AC16.png,-33.5945903,115.2557352,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073700_425_AC16.png,-33.5945905,115.255741,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073700_925_AC16.png,-33.5945907,115.2557469,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073701_425_AC16.png,-33.594591,115.2557529,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073701_925_AC16.png,-33.5945912,115.2557591,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073702_425_AC16.png,-33.5945915,115.2557653,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073702_925_AC16.png,-33.5945917,115.2557715,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073703_425_AC16.png,-33.5945922,115.2557776,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073703_925_AC16.png,-33.5945928,115.2557838,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073704_425_AC16.png,-33.5945936,115.2557898,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073704_925_AC16.png,-33.5945943,115.2557959,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073705_425_AC16.png,-33.594595,115.255802,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073705_925_AC16.png,-33.5945956,115.255808,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073706_425_AC16.png,-33.5945961,115.255814,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073706_925_AC16.png,-33.5945967,115.2558199,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073707_425_AC16.png,-33.594597,115.2558257,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073707_925_AC16.png,-33.5945971,115.2558311,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073708_425_AC16.png,-33.5945972,115.2558364,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073708_925_AC16.png,-33.5945972,115.2558418,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073709_425_AC16.png,-33.5945974,115.2558473,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073709_925_AC16.png,-33.5945978,115.2558529,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073710_425_AC16.png,-33.5945983,115.2558587,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073710_925_AC16.png,-33.5945988,115.2558644,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073711_426_AC16.png,-33.5945991,115.2558702,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073711_926_AC16.png,-33.5945993,115.255876,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073712_426_AC16.png,-33.5945995,115.2558819,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073712_926_AC16.png,-33.5945996,115.2558878,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073713_426_AC16.png,-33.5945998,115.2558937,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073713_926_AC16.png,-33.5946,115.2558996,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073714_426_AC16.png,-33.5946003,115.2559055,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073714_926_AC16.png,-33.5946005,115.2559115,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073715_426_AC16.png,-33.5946009,115.2559174,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073715_926_AC16.png,-33.5946013,115.2559233,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073716_426_AC16.png,-33.5946018,115.2559291,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073716_926_AC16.png,-33.5946022,115.255935,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073717_426_AC16.png,-33.5946026,115.2559409,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073717_926_AC16.png,-33.594603,115.2559468,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073718_426_AC16.png,-33.5946032,115.2559528,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073718_926_AC16.png,-33.5946035,115.2559588,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073719_426_AC16.png,-33.5946039,115.2559646,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073719_926_AC16.png,-33.5946044,115.2559705,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073720_426_AC16.png,-33.5946049,115.2559762,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073720_927_AC16.png,-33.5946054,115.255982,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073721_427_AC16.png,-33.5946059,115.2559878,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073721_927_AC16.png,-33.5946065,115.2559936,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073722_427_AC16.png,-33.594607,115.2559995,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073722_927_AC16.png,-33.5946076,115.2560053,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073723_428_AC16.png,-33.594608,115.2560111,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073723_928_AC16.png,-33.5946083,115.2560168,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073724_428_AC16.png,-33.5946085,115.2560225,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073724_928_AC16.png,-33.5946087,115.2560281,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073725_428_AC16.png,-33.5946091,115.2560337,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073725_928_AC16.png,-33.5946095,115.2560392,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073726_428_AC16.png,-33.5946101,115.2560447,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073726_929_AC16.png,-33.5946106,115.2560502,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073727_429_AC16.png,-33.5946112,115.2560557,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073727_929_AC16.png,-33.5946117,115.2560612,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073728_429_AC16.png,-33.5946121,115.2560667,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073728_929_AC16.png,-33.5946126,115.2560722,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073729_429_AC16.png,-33.5946131,115.2560778,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073729_930_AC16.png,-33.5946136,115.2560835,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073730_430_AC16.png,-33.5946141,115.2560893,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073730_930_AC16.png,-33.5946146,115.2560951,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073731_430_AC16.png,-33.594615,115.2561008,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073731_930_AC16.png,-33.5946155,115.2561066,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073732_430_AC16.png,-33.5946159,115.2561123,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073732_931_AC16.png,-33.5946163,115.256118,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073733_431_AC16.png,-33.5946166,115.2561236,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073733_931_AC16.png,-33.5946168,115.2561292,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073734_431_AC16.png,-33.594617,115.2561348,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073734_931_AC16.png,-33.5946171,115.2561404,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073735_431_AC16.png,-33.5946172,115.2561459,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073735_931_AC16.png,-33.5946174,115.2561515,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073736_432_AC16.png,-33.5946176,115.2561571,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073736_932_AC16.png,-33.5946178,115.2561627,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073737_432_AC16.png,-33.5946181,115.2561684,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073737_932_AC16.png,-33.5946185,115.2561742,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073738_432_AC16.png,-33.594619,115.2561802,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073738_932_AC16.png,-33.5946195,115.2561861,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073739_432_AC16.png,-33.59462,115.256192,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073739_932_AC16.png,-33.5946207,115.2561977,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073740_432_AC16.png,-33.5946214,115.2562035,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073740_932_AC16.png,-33.594622,115.2562092,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073741_432_AC16.png,-33.5946226,115.256215,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073741_933_AC16.png,-33.5946232,115.2562206,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073742_433_AC16.png,-33.5946237,115.2562262,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073742_933_AC16.png,-33.5946242,115.2562318,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073743_433_AC16.png,-33.5946247,115.2562374,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073743_933_AC16.png,-33.5946249,115.2562429,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073744_433_AC16.png,-33.5946251,115.2562484,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073744_933_AC16.png,-33.5946252,115.256254,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073745_433_AC16.png,-33.5946254,115.2562594,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073745_933_AC16.png,-33.5946255,115.2562648,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073746_433_AC16.png,-33.5946256,115.2562702,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073746_933_AC16.png,-33.5946256,115.2562756,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073747_434_AC16.png,-33.5946257,115.256281,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073747_934_AC16.png,-33.5946257,115.2562863,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073748_434_AC16.png,-33.5946256,115.2562916,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073748_934_AC16.png,-33.5946256,115.2562969,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073749_434_AC16.png,-33.5946257,115.2563023,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073749_934_AC16.png,-33.5946259,115.2563077,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073750_434_AC16.png,-33.5946261,115.2563131,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073750_934_AC16.png,-33.5946263,115.2563186,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073751_434_AC16.png,-33.5946268,115.2563241,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073751_934_AC16.png,-33.5946275,115.2563298,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073752_434_AC16.png,-33.5946284,115.2563356,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073752_934_AC16.png,-33.5946292,115.2563414,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073753_435_AC16.png,-33.59463,115.2563471,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073753_935_AC16.png,-33.5946307,115.2563529,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073754_435_AC16.png,-33.5946315,115.2563587,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073754_935_AC16.png,-33.5946322,115.2563645,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073755_435_AC16.png,-33.5946328,115.2563701,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073755_935_AC16.png,-33.5946332,115.2563756,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073756_435_AC16.png,-33.5946336,115.2563811,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073756_935_AC16.png,-33.594634,115.2563865,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073757_435_AC16.png,-33.5946342,115.2563919,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073757_935_AC16.png,-33.5946342,115.2563973,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073758_435_AC16.png,-33.5946341,115.2564027,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073758_935_AC16.png,-33.594634,115.2564081,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073759_435_AC16.png,-33.5946339,115.2564135,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073759_935_AC16.png,-33.5946339,115.2564191,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073800_435_AC16.png,-33.5946339,115.2564247,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073800_935_AC16.png,-33.5946338,115.2564303,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073801_435_AC16.png,-33.594634,115.2564358,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073801_935_AC16.png,-33.5946344,115.2564414,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073802_435_AC16.png,-33.5946348,115.2564469,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073802_935_AC16.png,-33.5946352,115.2564524,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073803_435_AC16.png,-33.5946356,115.256458,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073803_935_AC16.png,-33.5946359,115.2564636,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073804_435_AC16.png,-33.5946361,115.2564692,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073804_935_AC16.png,-33.5946364,115.2564748,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073805_435_AC16.png,-33.5946367,115.2564806,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073805_936_AC16.png,-33.594637,115.2564865,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073806_436_AC16.png,-33.5946374,115.2564926,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073806_936_AC16.png,-33.5946377,115.2564986,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073807_436_AC16.png,-33.5946383,115.2565046,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073807_936_AC16.png,-33.594639,115.2565106,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073808_436_AC16.png,-33.5946399,115.2565166,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073808_936_AC16.png,-33.5946407,115.2565226,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073809_436_AC16.png,-33.5946414,115.2565286,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073809_936_AC16.png,-33.594642,115.2565345,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073810_436_AC16.png,-33.5946426,115.2565404,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073810_936_AC16.png,-33.5946431,115.2565463,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073811_436_AC16.png,-33.5946435,115.256552,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073811_936_AC16.png,-33.5946435,115.2565574,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073812_436_AC16.png,-33.5946435,115.2565628,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073812_936_AC16.png,-33.5946434,115.2565681,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073813_436_AC16.png,-33.5946434,115.2565734,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073813_936_AC16.png,-33.5946433,115.2565788,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073814_436_AC16.png,-33.5946433,115.2565841,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073814_936_AC16.png,-33.5946433,115.2565895,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073815_436_AC16.png,-33.5946435,115.2565949,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073815_936_AC16.png,-33.5946438,115.2566006,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073816_437_AC16.png,-33.5946442,115.2566064,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073816_937_AC16.png,-33.5946447,115.2566121,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073817_437_AC16.png,-33.5946452,115.2566179,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073817_937_AC16.png,-33.5946458,115.2566237,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073818_437_AC16.png,-33.5946465,115.2566296,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073818_937_AC16.png,-33.5946471,115.2566354,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073819_437_AC16.png,-33.5946477,115.2566412,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073819_937_AC16.png,-33.5946482,115.256647,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073820_437_AC16.png,-33.5946488,115.2566528,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073820_937_AC16.png,-33.5946493,115.2566585,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073821_437_AC16.png,-33.5946497,115.2566644,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073821_937_AC16.png,-33.5946501,115.2566703,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_073822_437_AC16.png,-33.5946505,115.2566762,,1388,1038
,,,,,,,
