campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061014_315_AC16.png,-33.552175,115.3757939,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061014_815_AC16.png,-33.5521702,115.3757922,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061015_316_AC16.png,-33.5521654,115.3757905,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061015_816_AC16.png,-33.5521607,115.3757889,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061016_316_AC16.png,-33.552156,115.3757871,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061016_816_AC16.png,-33.5521514,115.3757852,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061017_316_AC16.png,-33.5521469,115.3757832,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061017_816_AC16.png,-33.5521423,115.3757811,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061018_317_AC16.png,-33.5521378,115.3757791,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061018_817_AC16.png,-33.5521332,115.375777,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061019_317_AC16.png,-33.5521287,115.375775,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061019_817_AC16.png,-33.5521243,115.3757729,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061020_317_AC16.png,-33.5521199,115.3757709,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061020_817_AC16.png,-33.5521155,115.3757689,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061021_318_AC16.png,-33.5521111,115.375767,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061021_818_AC16.png,-33.5521066,115.3757651,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061022_318_AC16.png,-33.5521021,115.3757632,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061022_818_AC16.png,-33.5520976,115.3757613,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061023_319_AC16.png,-33.5520931,115.3757594,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061023_819_AC16.png,-33.5520884,115.3757576,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061024_319_AC16.png,-33.5520836,115.3757558,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061024_819_AC16.png,-33.5520788,115.3757539,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061025_319_AC16.png,-33.5520741,115.3757518,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061025_820_AC16.png,-33.5520693,115.3757498,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061026_320_AC16.png,-33.5520645,115.3757478,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061026_820_AC16.png,-33.5520597,115.3757458,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061027_320_AC16.png,-33.5520549,115.3757438,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061027_820_AC16.png,-33.5520505,115.3757417,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061028_321_AC16.png,-33.5520461,115.3757395,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061028_821_AC16.png,-33.5520419,115.3757373,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061029_321_AC16.png,-33.5520378,115.3757352,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061029_821_AC16.png,-33.5520336,115.375733,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061030_321_AC16.png,-33.5520295,115.3757308,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061030_822_AC16.png,-33.5520253,115.3757286,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061031_322_AC16.png,-33.5520211,115.3757264,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061031_822_AC16.png,-33.5520168,115.375724,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061032_322_AC16.png,-33.5520123,115.3757217,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061032_823_AC16.png,-33.5520078,115.3757195,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061033_323_AC16.png,-33.5520033,115.3757174,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061033_823_AC16.png,-33.5519988,115.3757152,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061034_323_AC16.png,-33.5519943,115.3757132,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061034_824_AC16.png,-33.5519898,115.3757111,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061035_324_AC16.png,-33.5519853,115.375709,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061035_824_AC16.png,-33.5519808,115.3757069,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061036_324_AC16.png,-33.5519763,115.3757047,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061036_824_AC16.png,-33.551972,115.3757024,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061037_325_AC16.png,-33.5519676,115.3757,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061037_825_AC16.png,-33.5519633,115.3756975,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061038_325_AC16.png,-33.551959,115.3756951,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061038_825_AC16.png,-33.5519547,115.3756926,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061039_325_AC16.png,-33.5519504,115.3756901,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061039_825_AC16.png,-33.5519462,115.3756876,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061040_326_AC16.png,-33.5519419,115.3756852,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061040_826_AC16.png,-33.5519377,115.3756828,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061041_326_AC16.png,-33.5519335,115.3756803,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061041_826_AC16.png,-33.5519293,115.3756778,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061042_327_AC16.png,-33.551925,115.3756754,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061042_827_AC16.png,-33.5519208,115.375673,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061043_327_AC16.png,-33.5519164,115.3756706,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061043_827_AC16.png,-33.5519118,115.3756685,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061044_327_AC16.png,-33.5519068,115.3756665,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061044_828_AC16.png,-33.5519018,115.3756644,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061045_328_AC16.png,-33.5518968,115.3756624,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061045_828_AC16.png,-33.5518917,115.3756604,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061046_328_AC16.png,-33.5518867,115.3756585,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061046_828_AC16.png,-33.5518816,115.3756567,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061047_329_AC16.png,-33.5518765,115.3756548,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061047_829_AC16.png,-33.5518715,115.3756529,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061048_329_AC16.png,-33.5518666,115.375651,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061048_829_AC16.png,-33.5518619,115.3756492,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061049_330_AC16.png,-33.5518574,115.3756475,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061049_830_AC16.png,-33.5518528,115.3756458,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061050_330_AC16.png,-33.5518483,115.3756441,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061050_830_AC16.png,-33.5518438,115.3756425,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061051_330_AC16.png,-33.5518393,115.3756407,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061051_831_AC16.png,-33.551835,115.3756389,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061052_331_AC16.png,-33.5518307,115.375637,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061052_831_AC16.png,-33.5518263,115.3756352,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061053_331_AC16.png,-33.5518217,115.3756333,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061053_832_AC16.png,-33.5518171,115.3756314,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061054_332_AC16.png,-33.5518126,115.3756293,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061054_832_AC16.png,-33.551808,115.3756273,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061055_332_AC16.png,-33.5518035,115.3756253,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061055_832_AC16.png,-33.5517992,115.3756234,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061056_333_AC16.png,-33.5517949,115.3756215,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061056_833_AC16.png,-33.5517907,115.3756196,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061057_333_AC16.png,-33.5517865,115.3756176,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061057_833_AC16.png,-33.5517824,115.3756156,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061058_333_AC16.png,-33.5517782,115.3756135,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061058_834_AC16.png,-33.5517741,115.3756115,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061059_334_AC16.png,-33.5517699,115.3756094,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061059_834_AC16.png,-33.5517656,115.3756074,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061100_334_AC16.png,-33.5517613,115.3756055,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061100_834_AC16.png,-33.551757,115.3756036,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061101_335_AC16.png,-33.5517527,115.3756017,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061101_835_AC16.png,-33.5517485,115.3755998,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061102_335_AC16.png,-33.5517442,115.3755979,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061102_835_AC16.png,-33.55174,115.3755961,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061103_335_AC16.png,-33.5517357,115.3755942,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061103_836_AC16.png,-33.5517313,115.3755922,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061104_336_AC16.png,-33.5517267,115.3755903,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061104_836_AC16.png,-33.551722,115.3755887,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061105_336_AC16.png,-33.5517171,115.3755873,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061105_837_AC16.png,-33.5517121,115.375586,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061106_337_AC16.png,-33.5517072,115.3755847,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061106_837_AC16.png,-33.5517022,115.3755835,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061107_337_AC16.png,-33.5516974,115.3755822,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061107_838_AC16.png,-33.5516927,115.3755806,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061108_338_AC16.png,-33.5516882,115.3755789,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061108_838_AC16.png,-33.5516838,115.3755773,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061109_339_AC16.png,-33.5516793,115.3755757,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061109_839_AC16.png,-33.5516749,115.3755741,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061110_339_AC16.png,-33.5516705,115.3755725,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061110_840_AC16.png,-33.5516661,115.3755709,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061111_340_AC16.png,-33.5516616,115.3755693,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061111_840_AC16.png,-33.5516572,115.3755674,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061112_340_AC16.png,-33.5516528,115.3755656,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061112_841_AC16.png,-33.5516485,115.3755637,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061113_341_AC16.png,-33.5516442,115.3755618,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061113_841_AC16.png,-33.55164,115.3755598,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061114_342_AC16.png,-33.5516357,115.3755579,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061114_842_AC16.png,-33.5516315,115.3755558,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061115_342_AC16.png,-33.5516271,115.3755537,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061115_843_AC16.png,-33.5516226,115.3755516,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061116_343_AC16.png,-33.5516179,115.3755494,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061116_843_AC16.png,-33.5516131,115.375547,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061117_344_AC16.png,-33.5516081,115.3755445,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061117_844_AC16.png,-33.5516032,115.3755419,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061118_344_AC16.png,-33.5515983,115.3755394,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061118_844_AC16.png,-33.5515934,115.3755368,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061119_345_AC16.png,-33.5515886,115.3755344,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061119_845_AC16.png,-33.5515843,115.375532,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061120_345_AC16.png,-33.5515801,115.3755297,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061120_845_AC16.png,-33.551576,115.3755274,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061121_346_AC16.png,-33.5515719,115.3755252,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061121_846_AC16.png,-33.5515678,115.375523,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061122_346_AC16.png,-33.5515637,115.3755209,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061122_846_AC16.png,-33.5515596,115.3755187,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061123_347_AC16.png,-33.5515554,115.3755167,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061123_847_AC16.png,-33.5515512,115.3755148,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061124_347_AC16.png,-33.5515469,115.3755131,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061124_848_AC16.png,-33.5515426,115.3755112,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061125_348_AC16.png,-33.5515383,115.3755094,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061125_848_AC16.png,-33.551534,115.3755074,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061126_348_AC16.png,-33.5515297,115.3755056,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061126_848_AC16.png,-33.5515254,115.3755037,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061127_349_AC16.png,-33.551521,115.3755017,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061127_849_AC16.png,-33.5515165,115.3754995,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061128_349_AC16.png,-33.5515121,115.3754973,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061128_849_AC16.png,-33.5515078,115.3754951,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061129_350_AC16.png,-33.5515035,115.3754931,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061129_850_AC16.png,-33.5514992,115.375491,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061130_350_AC16.png,-33.551495,115.375489,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061130_850_AC16.png,-33.5514908,115.3754869,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061131_351_AC16.png,-33.5514864,115.3754848,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061131_851_AC16.png,-33.5514819,115.3754827,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061132_351_AC16.png,-33.5514772,115.3754806,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061132_851_AC16.png,-33.5514723,115.3754785,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061133_351_AC16.png,-33.5514674,115.3754766,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061133_852_AC16.png,-33.5514625,115.3754746,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061134_352_AC16.png,-33.5514576,115.3754726,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061134_852_AC16.png,-33.5514526,115.3754707,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061135_352_AC16.png,-33.5514478,115.375469,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061135_853_AC16.png,-33.5514433,115.3754674,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061136_353_AC16.png,-33.5514391,115.3754659,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061136_853_AC16.png,-33.5514349,115.3754641,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061137_353_AC16.png,-33.5514308,115.3754621,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061137_853_AC16.png,-33.5514267,115.3754601,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061138_354_AC16.png,-33.5514226,115.3754581,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061138_854_AC16.png,-33.5514185,115.3754561,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061139_354_AC16.png,-33.5514145,115.3754541,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061139_854_AC16.png,-33.5514106,115.375452,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061140_355_AC16.png,-33.5514068,115.3754498,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061140_855_AC16.png,-33.5514027,115.3754475,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061141_355_AC16.png,-33.5513985,115.3754452,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061141_855_AC16.png,-33.5513942,115.3754428,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061142_355_AC16.png,-33.55139,115.3754402,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061142_856_AC16.png,-33.5513859,115.3754376,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061143_356_AC16.png,-33.5513816,115.3754352,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061143_856_AC16.png,-33.5513771,115.3754332,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061144_356_AC16.png,-33.5513726,115.3754314,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061144_857_AC16.png,-33.551368,115.3754294,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061145_357_AC16.png,-33.5513633,115.3754274,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061145_857_AC16.png,-33.5513587,115.3754253,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061146_357_AC16.png,-33.5513541,115.3754233,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061146_858_AC16.png,-33.5513494,115.3754213,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061147_358_AC16.png,-33.5513449,115.3754193,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061147_858_AC16.png,-33.5513406,115.3754173,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061148_358_AC16.png,-33.5513364,115.3754152,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061148_858_AC16.png,-33.5513321,115.3754131,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061149_359_AC16.png,-33.5513278,115.3754109,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061149_859_AC16.png,-33.5513234,115.3754088,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061150_359_AC16.png,-33.551319,115.3754066,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061150_859_AC16.png,-33.5513146,115.3754045,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061151_359_AC16.png,-33.5513104,115.3754026,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061151_859_AC16.png,-33.5513065,115.3754009,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061152_359_AC16.png,-33.5513028,115.3753993,,1388,1038
,,,,,,,
