campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030100_168_FC16.png,-33.5737168,115.1945526,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030100_668_FC16.png,-33.5737214,115.194552,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030101_169_FC16.png,-33.5737259,115.1945515,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030101_669_FC16.png,-33.5737303,115.1945511,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030102_169_FC16.png,-33.5737352,115.1945508,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030102_669_FC16.png,-33.5737401,115.1945507,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030103_170_FC16.png,-33.5737451,115.1945506,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030103_670_FC16.png,-33.5737499,115.1945505,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030104_170_FC16.png,-33.5737546,115.1945505,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030104_670_FC16.png,-33.5737595,115.1945508,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030105_171_FC16.png,-33.5737645,115.1945509,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030105_671_FC16.png,-33.5737694,115.194551,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030106_171_FC16.png,-33.5737742,115.1945511,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030106_672_FC16.png,-33.5737794,115.1945511,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030107_172_FC16.png,-33.5737843,115.194551,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030107_672_FC16.png,-33.5737891,115.1945507,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030108_172_FC16.png,-33.573794,115.1945503,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030108_673_FC16.png,-33.5737988,115.1945499,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030109_173_FC16.png,-33.5738036,115.1945493,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030109_673_FC16.png,-33.5738086,115.1945486,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030110_173_FC16.png,-33.5738134,115.1945479,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030110_674_FC16.png,-33.5738182,115.1945473,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030111_174_FC16.png,-33.5738229,115.1945467,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030111_674_FC16.png,-33.5738276,115.1945461,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030112_175_FC16.png,-33.5738325,115.1945456,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030112_675_FC16.png,-33.5738373,115.1945453,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030113_175_FC16.png,-33.5738423,115.1945454,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030113_675_FC16.png,-33.573847,115.1945454,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030114_176_FC16.png,-33.5738519,115.1945455,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030114_676_FC16.png,-33.5738567,115.1945455,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030115_176_FC16.png,-33.5738614,115.1945457,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030115_676_FC16.png,-33.5738661,115.194546,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030116_177_FC16.png,-33.5738709,115.1945459,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030116_677_FC16.png,-33.5738757,115.1945458,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030117_177_FC16.png,-33.5738805,115.1945455,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030117_678_FC16.png,-33.5738852,115.1945456,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030118_178_FC16.png,-33.5738898,115.1945453,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030118_678_FC16.png,-33.5738944,115.1945447,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030119_178_FC16.png,-33.573899,115.194544,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030119_678_FC16.png,-33.5739036,115.1945434,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030120_179_FC16.png,-33.5739081,115.1945425,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030120_679_FC16.png,-33.5739126,115.1945414,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030121_179_FC16.png,-33.5739172,115.1945404,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030121_680_FC16.png,-33.5739221,115.1945396,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030122_180_FC16.png,-33.5739268,115.1945387,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030122_680_FC16.png,-33.5739315,115.1945383,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030123_180_FC16.png,-33.5739364,115.194538,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030123_681_FC16.png,-33.5739413,115.194538,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030124_181_FC16.png,-33.5739462,115.1945382,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030124_681_FC16.png,-33.5739513,115.1945387,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030125_181_FC16.png,-33.5739564,115.1945389,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030125_682_FC16.png,-33.5739615,115.194539,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030126_182_FC16.png,-33.5739666,115.1945393,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030126_682_FC16.png,-33.5739716,115.1945392,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030127_182_FC16.png,-33.5739765,115.1945388,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030127_683_FC16.png,-33.5739811,115.1945388,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030128_183_FC16.png,-33.5739857,115.1945386,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030128_683_FC16.png,-33.5739898,115.1945372,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030129_184_FC16.png,-33.5739936,115.1945351,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030129_684_FC16.png,-33.5739971,115.1945329,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030130_184_FC16.png,-33.5740004,115.1945304,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030130_684_FC16.png,-33.5740037,115.1945273,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030131_185_FC16.png,-33.5740066,115.1945241,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030131_685_FC16.png,-33.5740093,115.1945205,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030132_185_FC16.png,-33.5740119,115.1945165,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030132_685_FC16.png,-33.5740142,115.1945123,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030133_186_FC16.png,-33.5740162,115.1945077,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030133_686_FC16.png,-33.574018,115.1945028,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030134_186_FC16.png,-33.5740194,115.1944978,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030134_687_FC16.png,-33.5740205,115.194493,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030135_187_FC16.png,-33.5740211,115.1944879,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030135_687_FC16.png,-33.5740216,115.1944828,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030136_187_FC16.png,-33.5740218,115.1944776,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030136_688_FC16.png,-33.5740217,115.1944726,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030137_188_FC16.png,-33.5740214,115.1944675,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030137_688_FC16.png,-33.5740206,115.1944625,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030138_188_FC16.png,-33.5740198,115.1944573,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030138_689_FC16.png,-33.5740187,115.194452,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030139_189_FC16.png,-33.5740174,115.194447,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030139_689_FC16.png,-33.5740158,115.194442,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030140_189_FC16.png,-33.574014,115.1944367,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030140_690_FC16.png,-33.574012,115.1944314,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030141_190_FC16.png,-33.5740097,115.194426,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030141_690_FC16.png,-33.5740072,115.1944204,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030142_191_FC16.png,-33.5740048,115.1944145,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030142_691_FC16.png,-33.5740026,115.1944089,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030143_191_FC16.png,-33.5740002,115.194403,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030143_691_FC16.png,-33.573998,115.1943969,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030144_192_FC16.png,-33.5739958,115.1943908,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030144_692_FC16.png,-33.5739937,115.1943845,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030145_192_FC16.png,-33.5739919,115.1943783,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030145_692_FC16.png,-33.5739902,115.1943719,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030146_192_FC16.png,-33.5739886,115.1943654,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030146_693_FC16.png,-33.5739873,115.194359,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030147_193_FC16.png,-33.5739862,115.1943528,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030147_693_FC16.png,-33.5739851,115.1943467,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030148_193_FC16.png,-33.5739844,115.1943408,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030148_694_FC16.png,-33.5739838,115.1943347,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030149_194_FC16.png,-33.5739834,115.1943286,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030149_694_FC16.png,-33.5739831,115.1943227,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030150_194_FC16.png,-33.5739828,115.1943171,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030150_695_FC16.png,-33.5739825,115.1943115,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030151_195_FC16.png,-33.5739821,115.1943055,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030151_695_FC16.png,-33.5739815,115.1942992,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030152_195_FC16.png,-33.5739811,115.1942932,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030152_696_FC16.png,-33.5739806,115.1942873,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030153_196_FC16.png,-33.57398,115.1942812,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030153_696_FC16.png,-33.5739793,115.1942749,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030154_196_FC16.png,-33.5739784,115.1942686,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030154_697_FC16.png,-33.5739775,115.1942623,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030155_197_FC16.png,-33.5739766,115.1942562,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030155_697_FC16.png,-33.5739755,115.1942501,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030156_197_FC16.png,-33.5739744,115.1942439,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030156_698_FC16.png,-33.5739734,115.1942375,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030157_198_FC16.png,-33.5739723,115.1942312,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030157_698_FC16.png,-33.5739713,115.1942252,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030158_198_FC16.png,-33.5739702,115.1942191,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030158_698_FC16.png,-33.5739693,115.1942126,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030159_199_FC16.png,-33.5739684,115.1942067,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030159_699_FC16.png,-33.5739676,115.1942007,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030200_199_FC16.png,-33.5739669,115.1941945,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030200_699_FC16.png,-33.573966,115.1941888,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030201_200_FC16.png,-33.5739652,115.1941826,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030201_700_FC16.png,-33.5739647,115.1941765,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030202_200_FC16.png,-33.5739641,115.1941705,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030202_700_FC16.png,-33.5739636,115.1941645,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030203_200_FC16.png,-33.573963,115.1941586,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030203_701_FC16.png,-33.5739625,115.194153,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030204_201_FC16.png,-33.5739618,115.1941473,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030204_701_FC16.png,-33.5739612,115.1941416,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030205_201_FC16.png,-33.5739604,115.1941358,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030205_701_FC16.png,-33.5739597,115.1941302,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030206_202_FC16.png,-33.5739588,115.1941243,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030206_702_FC16.png,-33.5739578,115.1941184,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030207_202_FC16.png,-33.5739567,115.1941125,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030207_702_FC16.png,-33.5739556,115.1941065,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030208_203_FC16.png,-33.5739544,115.1941003,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030208_703_FC16.png,-33.573953,115.1940938,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030209_203_FC16.png,-33.5739518,115.194088,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030209_703_FC16.png,-33.5739507,115.1940821,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030210_204_FC16.png,-33.5739497,115.1940759,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030210_704_FC16.png,-33.5739486,115.1940693,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030211_204_FC16.png,-33.5739477,115.1940631,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030211_704_FC16.png,-33.5739467,115.1940571,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030212_204_FC16.png,-33.5739459,115.1940508,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030212_705_FC16.png,-33.5739451,115.1940445,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030213_205_FC16.png,-33.5739445,115.1940386,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030213_705_FC16.png,-33.5739438,115.1940323,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030214_205_FC16.png,-33.5739434,115.1940265,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030214_705_FC16.png,-33.5739429,115.1940209,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030215_206_FC16.png,-33.5739426,115.1940152,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030215_706_FC16.png,-33.5739423,115.1940096,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030216_206_FC16.png,-33.5739419,115.1940041,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030216_706_FC16.png,-33.5739414,115.1939986,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030217_207_FC16.png,-33.5739408,115.1939928,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030217_707_FC16.png,-33.5739401,115.1939868,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030218_207_FC16.png,-33.5739393,115.1939811,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030218_707_FC16.png,-33.5739386,115.1939752,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030219_208_FC16.png,-33.5739378,115.1939696,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030219_708_FC16.png,-33.573937,115.1939638,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030220_208_FC16.png,-33.573936,115.1939579,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030220_708_FC16.png,-33.5739349,115.193952,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030221_208_FC16.png,-33.5739338,115.1939462,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030221_709_FC16.png,-33.5739327,115.1939406,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030222_209_FC16.png,-33.5739313,115.1939347,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030222_709_FC16.png,-33.5739301,115.1939286,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030223_209_FC16.png,-33.5739287,115.1939223,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030223_710_FC16.png,-33.5739272,115.1939161,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030224_210_FC16.png,-33.5739258,115.19391,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030224_710_FC16.png,-33.5739244,115.1939039,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030225_210_FC16.png,-33.5739232,115.1938979,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030225_711_FC16.png,-33.5739221,115.1938919,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030226_211_FC16.png,-33.5739212,115.1938862,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030226_711_FC16.png,-33.5739204,115.1938805,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030227_211_FC16.png,-33.5739198,115.1938751,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030227_712_FC16.png,-33.5739193,115.1938698,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030228_212_FC16.png,-33.573919,115.1938643,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030228_712_FC16.png,-33.5739187,115.1938588,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030229_213_FC16.png,-33.5739185,115.1938534,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030229_713_FC16.png,-33.5739182,115.1938479,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030230_213_FC16.png,-33.5739179,115.1938426,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030230_713_FC16.png,-33.5739175,115.193837,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030231_213_FC16.png,-33.573917,115.1938314,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030231_714_FC16.png,-33.5739164,115.1938257,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030232_214_FC16.png,-33.5739158,115.19382,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030232_714_FC16.png,-33.573915,115.1938142,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030233_214_FC16.png,-33.5739142,115.1938083,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030233_715_FC16.png,-33.5739135,115.1938024,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030234_215_FC16.png,-33.5739126,115.1937966,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030234_715_FC16.png,-33.5739116,115.1937907,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030235_216_FC16.png,-33.5739108,115.1937849,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030235_716_FC16.png,-33.57391,115.1937793,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030236_216_FC16.png,-33.573909,115.1937734,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030236_716_FC16.png,-33.5739079,115.1937675,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030237_216_FC16.png,-33.5739068,115.1937619,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030237_717_FC16.png,-33.5739056,115.1937561,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030238_217_FC16.png,-33.5739046,115.1937502,,1388,1038
,,,,,,,
